sub_id,Trial,RT,Resp,Error,Fix_onset,Disp_onset,q1,q2,block,repeat,tid,tloc,d_setsize,quad1,quad2,quad3,quad4,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
1,13,1194.0717389225,1,0,115529.364854235,115530.411884531,0,50,1,1,1,23,20,78352670,160664445,128975376,118737844,30400409,30601809,3200071,0,1090161,2050001,0,11010219,0,0,30400119,21600419,20800009,31711519,1030170,10200109,40900909,4021191,0,20110409,41500109,20411609,-3151010,30310709,0,10401409,3090121,20100119,22001909,31101619,20811619,10011819,0,4010140,10700619,0
1,14,745.817806353443,1,0,115532.78828627,115533.835317336,0,50,1,1,1,25,10,90044398,69505350,74993718,83512877,41811119,0,31910519,0,2181151,4131090,10010519,0,0,0,1091171,2040181,3010150,0,0,20711919,2040120,40611809,0,30802019,40000509,0,0,0,-4191190,0,0,0,20200619,0,20211109,0,2090140,0,41011009,0
1,15,1243.17735910881,1,0,115535.752917597,115536.799940193,0,50,1,1,1,13,5,6211332,33302920,50753050,43532209,0,0,2090201,0,4121131,0,0,0,0,0,0,31211819,-2091101,0,0,0,0,0,1141151,11500319,1060040,0,0,0,3071090,30910319,3070131,0,0,0,21100609,2130181,0,20301419,0,0
1,16,1629.65737617924,1,0,115539.235175131,115540.28221967,0,50,1,1,1,29,10,112303659,91011997,50601418,47493518,31910609,0,0,3101021,31511919,0,41610009,0,4170101,1110070,31700109,41610119,2060140,1200030,0,0,10210409,3121120,0,0,0,0,0,0,40001109,10600309,0,0,-1050180,3141110,11800209,0,0,0,0,31502019
1,17,1912.69992283196,0,0,115543.02331995,115544.070330998,0,50,1,1,0,34,5,43363141,12510300,94124876,2051051,3090090,0,4061150,4121041,0,1080041,31010819,0,0,0,4190060,0,4160200,0,0,4160040,0,0,0,0,31700519,0,30211619,0,0,21201919,11010819,0,0,0,0,0,0,-2051051,0,0
1,18,788.565796276089,1,0,115547.070277873,115548.117281607,0,50,1,0,1,8,20,138266256,96546907,106852966,180577335,42001819,1011090,41600409,0,0,21101219,0,-1140010,31411709,21110319,31301719,1031071,10811419,11900419,4020010,4040130,2031001,10300819,0,41210119,10100609,0,3130101,20310219,21701909,10400009,0,31510709,21700419,30201719,11501509,3060151,42001109,0,0,40601719
1,19,1641.24123645888,0,0,115549.952526785,115550.99955631,0,50,1,0,0,7,0,9353312,0,8232491,3040221,0,0,1131081,4061071,0,0,-4161160,0,0,0,0,0,0,0,0,0,0,0,3151131,0,0,3011170,0,2070190,0,0,0,0,0,2020200,0,0,1020021,0,0,0
1,20,1685.99679780891,0,0,115553.681836865,115554.728858692,0,50,1,1,0,10,0,7531180,8282231,4190202,0,0,4181140,0,0,0,1190000,0,2160040,0,-4111120,0,0,1110091,0,0,0,0,3061020,0,0,0,0,0,0,0,2170001,2020201,0,0,0,0,0,0,0,0,0
1,21,745.897108310601,0,0,115557.575846334,115558.62287124,0,50,1,0,0,19,0,9291371,0,9321141,8280122,0,0,0,0,3031140,2090081,4170150,0,0,0,0,0,0,0,0,0,0,0,-2151031,3120050,0,4050060,0,0,0,0,0,0,0,0,0,4130011,0,0,0,4150111
1,22,752.348284091568,1,0,115560.493419263,115561.540447249,0,50,1,0,1,33,0,2031190,6221121,9351371,7130321,2031190,0,0,0,0,0,0,0,0,0,0,2091021,0,0,0,4130100,0,0,0,0,4111140,4060131,0,1180100,0,0,0,4130131,0,0,0,0,-3000190,0,0,0
1,23,917.208585611661,0,0,115563.340392276,115564.387417182,0,50,1,0,0,5,10,67271637,124635775,19273372,31291500,0,41201019,10810009,0,-3110180,1140110,0,11010319,0,20401519,20311719,42010409,11201609,0,0,0,30710519,0,10911219,4151071,2070061,0,2141021,0,0,0,0,4151021,0,0,4180130,1160040,0,21800309,0,0
1,24,1019.04076882056,1,0,115566.422671522,115567.469695658,0,50,1,1,1,36,5,4280300,60734459,23132840,59102888,0,0,2140180,0,0,2140120,0,0,0,3171201,0,0,0,32012009,4041030,0,21510219,0,0,0,1041051,0,0,1081070,0,0,21010719,0,0,21510519,2191150,0,0,0,31400109,-4001110
1,25,1103.3822507452,1,0,115578.281161413,115579.328186704,0,50,2,1,1,30,0,8402211,6212231,8261200,2010131,0,0,0,3150001,0,0,0,2061040,3191170,0,0,0,2131100,0,4081131,0,0,0,0,0,0,4151180,0,4110020,0,0,0,0,0,-2010131,0,0,0,0,0,0
1,26,799.599932317506,0,0,115581.492848366,115582.539918697,0,50,2,1,0,26,20,160787076,153348397,146546154,108515627,2170151,21601219,0,41011909,0,30611109,4171170,40910609,20310909,30401709,3190161,30411519,30401509,4021131,0,30601009,3020050,21301309,21200119,0,11111109,20311909,20700619,30800519,41301809,-1120070,0,21611109,40301509,0,1011070,30400809,3190021,0,0,12001109
1,27,1035.29305066331,0,0,115584.516290563,115585.563312775,0,50,2,1,0,13,5,6211332,33302920,50753050,43532209,0,0,2090201,0,4121131,0,0,0,0,0,0,31211819,-2091101,0,0,0,0,0,1141151,11500319,1060040,0,0,0,3071090,30910319,3070131,0,0,0,21100609,2130181,0,20301419,0,0
1,28,832.68270737608,0,0,115587.786800321,115588.833824072,0,50,2,1,0,34,5,43363141,12510300,94124876,2051051,3090090,0,4061150,4121041,0,1080041,31010819,0,0,0,4190060,0,4160200,0,0,4160040,0,0,0,0,31700519,0,30211619,0,0,21201919,11010819,0,0,0,0,0,0,-2051051,0,0
1,29,773.632390671992,0,0,115590.786712935,115591.833726677,0,50,2,1,0,23,20,78352670,160664445,128975376,118737844,30400409,30601809,3200071,0,1090161,2050001,0,11010219,0,0,30400119,21600419,20800009,31711519,1030170,10200109,40900909,4021191,0,20110409,41500109,20411609,-3151010,30310709,0,10401409,3090121,20100119,22001909,31101619,20811619,10011819,0,4010140,10700619,0
1,30,611.202732659876,0,0,115593.810158982,115594.857180424,0,50,2,0,0,21,20,152158466,45464018,117328369,189658612,20501019,1201120,11801109,4031000,2020081,0,40200409,41402019,31001709,0,0,21701009,0,21711819,0,0,2051190,0,10300909,31611209,-2141021,1000131,12002009,4111181,41300309,11810419,3051181,0,31811819,31210909,21411009,10810409,10101219,21001509,31710219,31601519
1,31,601.265735385823,0,0,115596.56301674,115597.610043956,0,50,2,0,0,14,10,51312628,127306525,71544400,40464372,30711109,0,0,0,0,20601519,0,0,0,11512009,0,11500309,41402009,-1191070,31400719,30300409,0,0,40711619,4190041,0,0,0,0,4201131,20300509,2141100,0,0,4070111,0,30101819,0,1160090,1091191,4041161
1,32,860.584292880958,1,0,115599.421759165,115600.468790615,0,50,2,1,1,36,5,4280300,60734459,23132840,59102888,0,0,2140180,0,0,2140120,0,0,0,3171201,0,0,0,32012009,4041030,0,21510219,0,0,0,1041051,0,0,1081070,0,0,21010719,0,0,21510519,2191150,0,0,0,31400109,-4001110
1,33,483.581629727269,0,0,115602.421730293,115603.468704769,0,50,2,0,0,16,20,133514997,166083925,131154446,166538315,4160201,30400219,40501219,0,4051030,30700019,0,3201190,20501119,40800609,40300409,0,40510019,0,30501809,-3071060,0,10900019,11811109,1030170,3010100,0,20500419,30700919,30911709,2080001,31110019,20412019,0,0,12000709,40211609,10400809,40500619,2001031,41011519
1,34,1384.1285052622,1,0,115605.045144927,115606.092163289,0,50,2,0,1,6,10,23874700,46634501,45612518,123617965,3091011,0,3161080,0,0,-3081190,10500409,0,4041010,0,0,0,22010509,21301609,1101071,0,1140181,1081131,0,10401809,0,0,0,4200190,0,31010519,0,0,11401509,20301919,0,10111809,0,0,40301619,41501109
1,35,672.13550847373,0,0,115608.539163789,115609.58618754,0,50,2,0,0,33,0,5253201,5211101,0,9381483,0,0,0,0,1061120,0,1191051,0,3001030,0,2031080,0,3180021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150121,0,0,-3080171,0,4151191,0
1,36,1060.46603286813,0,0,115611.350848586,115612.397871567,0,50,2,0,0,7,5,53712229,61265290,43060739,3180041,1051200,21310709,0,0,0,0,-1050101,30300219,0,4151050,0,0,0,0,2021051,11100319,3081161,40911709,0,0,0,0,0,0,1160120,0,41900619,0,0,0,0,0,2080031,0,1100010,0
1,37,900.82233735302,0,1,115614.515485225,115615.562498582,0,50,2,0,1,8,20,166765436,160248065,86097555,94212897,11300809,4060200,41310709,32001519,31411619,21500109,21910219,-2100131,1170121,21900609,41210209,30112009,0,21001619,10101009,0,4011201,31911409,21000209,4030180,0,11601909,4010130,11201319,22001419,1141180,11111209,0,41210309,2081050,30711219,0,0,20210319,0,0
1,38,919.862506474601,1,0,115617.621266338,115618.66828316,0,50,2,0,1,19,0,8351421,1041071,4341182,5161082,0,0,4170130,0,0,0,0,1100171,3081120,0,0,0,0,0,0,0,0,1041071,-3140021,1201161,0,0,0,0,0,0,0,0,0,3051011,0,0,0,0,2110071,0
1,39,979.875610544696,1,0,115620.668243894,115621.715261871,0,50,2,1,1,10,0,7531180,8282231,4190202,0,0,4181140,0,0,0,1190000,0,2160040,0,-4111120,0,0,1110091,0,0,0,0,3061020,0,0,0,0,0,0,0,2170001,2020201,0,0,0,0,0,0,0,0,0
1,40,937.737013824517,0,0,115623.75051775,115624.797533032,0,50,2,0,0,32,10,99735517,26952510,106003758,51393219,21601319,0,20711019,21400809,31901309,0,0,4121061,0,0,0,0,20600309,2081031,1160120,0,3111050,0,0,41212019,0,41100109,0,3190121,0,0,20501509,1061131,20700619,4090090,0,-4031170,0,0,21510209,0
1,41,1222.18697775679,0,0,115626.821014881,115627.868037093,0,50,2,0,0,5,0,7361141,5190261,2101150,4361281,0,0,0,0,-3181021,0,0,0,4180120,0,0,1020180,0,0,4170081,0,0,0,0,0,0,0,0,0,0,0,2101150,1181081,0,0,0,0,0,0,2130020,1050180
1,42,1348.16275755293,0,0,115630.220924646,115631.267944548,0,50,2,1,0,29,10,112303659,91011997,50601418,47493518,31910609,0,0,3101021,31511919,0,41610009,0,4170101,1110070,31700109,41610119,2060140,1200030,0,0,10210409,3121120,0,0,0,0,0,0,40001109,10600309,0,0,-1050180,3141110,11800209,0,0,0,0,31502019
1,43,778.576059339684,1,0,115633.644364765,115634.691379277,0,50,2,1,1,25,10,90044398,69505350,74993718,83512877,41811119,0,31910519,0,2181151,4131090,10010519,0,0,0,1091171,2040181,3010150,0,0,20711919,2040120,40611809,0,30802019,40000509,0,0,0,-4191190,0,0,0,20200619,0,20211109,0,2090140,0,41011009,0
1,44,768.328398567974,1,0,115636.679567905,115637.726592811,0,50,2,0,1,9,5,14811440,57232399,57451828,8390283,0,0,0,0,0,11810419,0,0,-3001021,2080181,20311509,4140190,30700519,0,0,0,0,0,0,0,31400809,0,1190110,0,0,20810709,4050200,0,0,0,0,0,3080041,4170041,0,1140201
1,45,1025.77489090618,0,0,115639.644240808,115640.691225293,0,50,2,1,0,1,0,10341392,5261351,1001010,4180170,-4010081,0,1100000,4111130,0,0,0,0,1120181,0,1111181,0,0,0,0,0,4150170,0,0,0,0,0,1001010,0,0,0,0,0,0,0,0,0,0,0,4180170,0
1,46,1143.31771589059,1,0,115642.773518013,115643.820542919,0,50,2,0,1,11,5,4370410,39323202,97983587,23341320,1140140,0,1100170,0,0,0,0,2130100,0,0,-4011121,30110909,0,4050161,0,0,1151011,0,31800609,0,3080140,0,0,41901719,21201119,0,0,0,3131001,0,20210319,0,0,0,0,0
1,47,1122.18682377716,1,0,115646.161662216,115647.208692127,0,50,2,1,1,28,10,94893716,14431869,88883217,63503819,20010319,0,0,3171040,40200819,10311119,0,0,21200419,0,10400709,0,0,0,0,0,4031160,0,0,0,0,0,40511619,1190180,4171190,31200119,11810109,-4020171,3161150,2151020,0,4160150,10010709,0,40000619,0
1,48,633.843441668432,1,0,115649.338042089,115650.38507508,0,50,2,1,1,3,20,115220983,107805278,105627988,166844984,10410209,12001509,-4051030,11901909,4031060,11811319,20101609,10210619,30701719,20110919,0,0,42012019,0,2031200,0,40510019,3141121,20712019,22001819,2090040,1151011,4171000,3181061,31110819,21210219,0,41910619,20111009,22001719,0,0,0,30210609,11000219,41610809
1,49,957.89972912462,0,0,115664.278809686,115665.325835362,0,50,3,1,0,1,0,10341392,5261351,1001010,4180170,-4010081,0,1100000,4111130,0,0,0,0,1120181,0,1111181,0,0,0,0,0,4150170,0,0,0,0,0,1001010,0,0,0,0,0,0,0,0,0,0,0,4180170,0
1,50,729.565139539773,0,0,115667.455197644,115668.502219855,0,50,3,1,0,3,20,115220983,107805278,105627988,166844984,10410209,12001509,-4051030,11901909,4031060,11811319,20101609,10210619,30701719,20110919,0,0,42012019,0,2031200,0,40510019,3141121,20712019,22001819,2090040,1151011,4171000,3181061,31110819,21210219,0,41910619,20111009,22001719,0,0,0,30210609,11000219,41610809
1,51,1190.56628442195,1,0,115670.255122268,115671.302147559,0,50,3,1,1,34,5,43363141,12510300,94124876,2051051,3090090,0,4061150,4121041,0,1080041,31010819,0,0,0,4190060,0,4160200,0,0,4160040,0,0,0,0,31700519,0,30211619,0,0,21201919,11010819,0,0,0,0,0,0,-2051051,0,0
1,52,830.868771328824,0,0,115673.619736888,115674.66675217,0,50,3,1,0,23,20,78352670,160664445,128975376,118737844,30400409,30601809,3200071,0,1090161,2050001,0,11010219,0,0,30400119,21600419,20800009,31711519,1030170,10200109,40900909,4021191,0,20110409,41500109,20411609,-3151010,30310709,0,10401409,3090121,20100119,22001909,31101619,20811619,10011819,0,4010140,10700619,0
1,53,941.08578923624,1,0,115676.631415448,115677.67843766,0,50,3,0,1,11,0,10342191,12512351,3161030,0,0,3131051,4090010,0,0,0,3121130,0,0,0,-4200020,3111170,0,0,3140100,0,0,2061061,0,0,0,0,0,0,3161030,0,0,0,0,0,0,0,0,0,0,0
1,54,1520.91976326483,1,0,115679.713683531,115680.760703432,0,50,3,1,1,10,0,7531180,8282231,4190202,0,0,4181140,0,0,0,1190000,0,2160040,0,-4111120,0,0,1110091,0,0,0,0,3061020,0,0,0,0,0,0,0,2170001,2020201,0,0,0,0,0,0,0,0,0
1,55,739.626094262348,0,0,115683.34892994,115684.395952152,0,50,3,1,0,28,10,94893716,14431869,88883217,63503819,20010319,0,0,3171040,40200819,10311119,0,0,21200419,0,10400709,0,0,0,0,0,4031160,0,0,0,0,0,40511619,1190180,4171190,31200119,11810109,-4020171,3161150,2151020,0,4160150,10010709,0,40000619,0
1,56,851.873396255542,1,0,115686.160567772,115687.207591138,0,50,3,1,1,29,10,112303659,91011997,50601418,47493518,31910609,0,0,3101021,31511919,0,41610009,0,4170101,1110070,31700109,41610119,2060140,1200030,0,0,10210409,3121120,0,0,0,0,0,0,40001109,10600309,0,0,-1050180,3141110,11800209,0,0,0,0,31502019
1,57,783.688725859975,0,0,115689.195783231,115690.242852023,0,50,3,1,0,25,10,90044398,69505350,74993718,83512877,41811119,0,31910519,0,2181151,4131090,10010519,0,0,0,1091171,2040181,3010150,0,0,20711919,2040120,40611809,0,30802019,40000509,0,0,0,-4191190,0,0,0,20200619,0,20211109,0,2090140,0,41011009,0
1,58,1613.31424354285,1,0,115692.125100934,115693.172137774,0,50,3,1,1,36,5,4280300,60734459,23132840,59102888,0,0,2140180,0,0,2140120,0,0,0,3171201,0,0,0,32012009,4041030,0,21510219,0,0,0,1041051,0,0,1081070,0,0,21010719,0,0,21510519,2191150,0,0,0,31400109,-4001110
1,59,1380.00903802458,0,0,115695.960301071,115697.007324437,0,50,3,1,0,30,0,8402211,6212231,8261200,2010131,0,0,0,3150001,0,0,0,2061040,3191170,0,0,0,2131100,0,4081131,0,0,0,0,0,0,4151180,0,4110020,0,0,0,0,0,-2010131,0,0,0,0,0,0
1,60,586.376215331256,1,0,115699.466076255,115700.513111171,0,50,3,0,1,16,0,7102200,6101160,9511372,2080051,0,0,0,4061110,0,3041090,0,0,0,0,0,0,0,2071140,0,-4030020,0,0,4201121,0,0,0,0,4170071,0,0,1140180,0,0,0,0,0,2080051,0,0,0
1,61,598.181813111296,1,0,115702.113070134,115703.160095425,0,50,3,0,1,14,0,7352181,10343313,3120120,0,0,3201130,0,0,0,0,2010001,2141050,0,3171011,0,3041111,0,-3071161,1060030,0,0,0,0,3120120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,1312.42336687865,0,0,115704.818877963,115705.865900944,0,50,3,0,0,7,5,29774090,37943360,45532498,40911219,1161171,0,0,3111080,21301809,0,-4200030,0,0,2191070,3021171,0,31701009,0,1030110,0,0,0,10701019,0,0,2140030,0,0,31500309,0,1191140,0,0,0,0,40911219,0,0,0,0
1,63,671.690878574736,0,0,115708.383548325,115709.430547823,0,50,3,0,0,32,5,9222302,78884379,34614399,34811489,0,2150061,0,0,2001000,3051111,2020130,0,0,4151071,0,0,0,0,0,41101309,3031080,30600919,0,20511609,2201171,0,0,0,0,0,11901619,0,0,0,0,-3011180,0,0,31800309,0
1,64,1019.02036588581,0,0,115711.242236085,115712.289257142,0,50,3,0,0,9,10,22524249,48395629,137334697,53192347,0,1131090,0,20212009,0,0,0,0,-1181150,0,1140131,0,0,31611619,11511709,2031080,2101090,0,30111719,3080081,0,31400309,0,0,30200009,1131070,41411509,0,11010409,0,20401519,0,0,1170100,0,20610319
1,65,1103.15666362294,1,0,115714.500968347,115715.547993253,0,50,3,0,1,19,20,140776326,113155137,208978063,116097317,0,2040201,0,4201060,30110309,11511509,40411319,41200119,11301809,1021200,0,0,0,0,30511809,41511909,40110219,0,-1040170,41700419,40810919,21611009,40710709,41401919,10702009,11000909,0,11811409,4080000,3010161,20401619,30500819,1191181,11801009,3091000,30210119
1,66,924.835817146231,1,0,115717.677347835,115718.724373127,0,50,3,1,1,13,5,6211332,33302920,50753050,43532209,0,0,2090201,0,4121131,0,0,0,0,0,0,31211819,-2091101,0,0,0,0,0,1141151,11500319,1060040,0,0,0,3071090,30910319,3070131,0,0,0,21100609,2130181,0,20301419,0,0
1,67,731.316326957312,0,0,115720.700795423,115721.747819559,0,50,3,0,0,21,20,200408883,137154115,92084710,113044748,41311419,32001319,21210809,0,31100909,10811809,21510019,40301409,2161190,0,21701209,3021141,40110219,20400709,11200319,10610109,0,30110409,11800419,0,-3100191,0,4140081,30411319,0,41501609,1131091,0,1140011,11111819,4060090,31312009,31210109,30200509,4010201,0
1,68,1159.79250519013,0,0,115723.5713011,115724.618385675,0,50,3,0,0,5,5,13672620,21505640,56313730,32000009,0,0,1031020,0,-1041181,0,0,11600419,0,0,1071200,0,3191201,2060170,0,12011919,0,3171150,0,0,3200191,20200819,0,31901709,0,0,1011011,0,0,0,32000009,0,0,0,0,0
1,69,724.389339418849,1,0,115726.900618649,115727.947653564,0,50,3,0,1,8,10,18711541,134612566,55092888,79295610,0,0,0,4110081,0,11301309,1170151,-2130000,0,21300619,0,0,0,40410519,41200919,31700509,0,0,0,0,20010219,0,0,4181060,0,0,30901609,10801119,40200519,21911719,2050041,1051020,1130171,0,0,2151021
1,70,1618.81456575065,1,0,115729.865253055,115730.912279116,0,50,3,0,1,6,10,126877966,73225247,68253348,9551402,40311909,0,2021090,21511119,20911219,-2121010,0,0,40001619,10911609,21801919,40511719,0,0,0,0,0,0,10710609,0,0,0,31400609,3171071,0,20900009,2071050,1180091,0,3101000,0,0,0,1120121,4150190,0
1,71,1031.37915256957,0,0,115733.641615759,115734.688642205,0,50,3,1,0,26,20,160787076,153348397,146546154,108515627,2170151,21601219,0,41011909,0,30611109,4171170,40910609,20310909,30401709,3190161,30411519,30401509,4021131,0,30601009,3020050,21301309,21200119,0,11111109,20311909,20700619,30800519,41301809,-1120070,0,21611109,40301509,0,1011070,30400809,3190021,0,0,12001109
1,72,700.670739723137,1,0,115736.747413425,115737.794437561,0,50,3,0,1,33,20,141778943,83056128,136956337,151714336,10911809,21511319,0,30700119,11801619,4041040,31401219,10410609,21001209,0,31811919,11901209,0,0,1131020,32010809,4050011,2151160,0,21000909,2121071,30300919,41012019,1020091,0,20701109,20800219,20900009,2010010,21610419,0,0,-3170051,40011619,22010519,42001709
1,73,1243.61044020043,1,0,115742.641368999,115743.688392365,0,50,4,0,1,5,5,6151181,31184700,93644787,26941590,0,2011151,0,0,-4140030,0,0,0,0,0,0,0,0,0,21901409,2071131,3051160,4161000,0,0,2031030,10011219,40500619,0,41101919,0,0,0,0,0,21900409,0,0,3030010,0,2011171
1,74,1045.75705950265,1,0,115745.947187376,115746.994181485,0,50,4,1,1,23,20,78352670,160664445,128975376,118737844,30400409,30601809,3200071,0,1090161,2050001,0,11010219,0,0,30400119,21600419,20800009,31711519,1030170,10200109,40900909,4021191,0,20110409,41500109,20411609,-3151010,30310709,0,10401409,3090121,20100119,22001909,31101619,20811619,10011819,0,4010140,10700619,0
1,75,669.9804970267,0,0,115749.158842377,115750.205858429,0,50,4,1,0,26,20,160787076,153348397,146546154,108515627,2170151,21601219,0,41011909,0,30611109,4171170,40910609,20310909,30401709,3190161,30411519,30401509,4021131,0,30601009,3020050,21301309,21200119,0,11111109,20311909,20700619,30800519,41301809,-1120070,0,21611109,40301509,0,1011070,30400809,3190021,0,0,12001109
1,76,970.435597861069,1,0,115752.076405682,115753.123427893,0,50,4,0,1,11,0,3061191,9402343,6272261,5162280,3061191,0,0,0,0,0,0,0,0,0,-3071011,4180201,0,2151131,0,0,0,0,0,0,0,0,2091140,0,0,4181121,0,0,4001170,1161110,0,0,0,0,0,0
1,77,1005.02549510566,0,0,115755.146912822,115756.193929644,0,50,4,1,0,25,10,90044398,69505350,74993718,83512877,41811119,0,31910519,0,2181151,4131090,10010519,0,0,0,1091171,2040181,3010150,0,0,20711919,2040120,40611809,0,30802019,40000509,0,0,0,-4191190,0,0,0,20200619,0,20211109,0,2090140,0,41011009,0
1,78,1154.22365991981,0,0,115758.311530983,115759.358549345,0,50,4,1,0,1,0,10341392,5261351,1001010,4180170,-4010081,0,1100000,4111130,0,0,0,0,1120181,0,1111181,0,0,0,0,0,4150170,0,0,0,0,0,1001010,0,0,0,0,0,0,0,0,0,0,0,4180170,0
1,79,877.671170106623,1,0,115761.582028037,115762.629044859,0,50,4,1,1,34,5,43363141,12510300,94124876,2051051,3090090,0,4061150,4121041,0,1080041,31010819,0,0,0,4190060,0,4160200,0,0,4160040,0,0,0,0,31700519,0,30211619,0,0,21201919,11010819,0,0,0,0,0,0,-2051051,0,0
1,80,913.710830325726,0,0,115764.67612366,115765.723082737,0,50,4,0,0,21,20,161434856,122805956,120436958,128235074,21900419,2161001,2001060,0,20410119,40700819,41411409,30810019,2040010,10001509,41100109,0,41001219,0,11900119,4011100,11700819,3091081,0,0,-1061141,4100090,30700919,20400419,21411519,41701809,1061061,10401509,11501809,10910219,0,0,0,41710119,31700609,22010809
1,81,615.035019043717,1,0,115767.840677532,115768.887699744,0,50,4,1,1,28,10,94893716,14431869,88883217,63503819,20010319,0,0,3171040,40200819,10311119,0,0,21200419,0,10400709,0,0,0,0,0,4031160,0,0,0,0,0,40511619,1190180,4171190,31200119,11810109,-4020171,3161150,2151020,0,4160150,10010709,0,40000619,0
